,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
1156,1156,1,3,girls,npl,npl_l2_vsg,girls,11.979779243469238,google,False,False
1157,1157,1,4,who,who,npl_l2_vsg,who,2.362385034561157,google,False,False
1158,1158,1,5,I,level2,npl_l2_vsg,I,8.42148494720459,google,False,False
1159,1159,1,6,think,level2,npl_l2_vsg,think,5.317705154418945,google,False,False
1160,1160,1,7,you,level2,npl_l2_vsg,you,8.121528625488281,google,False,False
1161,1161,1,8,said,level2,npl_l2_vsg,said,8.89214038848877,google,False,False
1162,1162,1,9,was,vsg,npl_l2_vsg,was,6.189754009246826,google,False,False
1163,1163,1,10,lost,continuation,npl_l2_vsg,lost,13.00011157989502,google,False,False
1164,1164,1,12,.,End,npl_l2_vsg,.,1.5915242433547974,google,False,False
1165,1165,1,13,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1166,1166,2,0,It,prefix,npl_l2_vsg,It,0.0,google,False,False
1167,1167,2,1,was,prefix,npl_l2_vsg,was,10.65812873840332,google,False,False
1168,1168,2,2,the,prefix,npl_l2_vsg,the,8.464083671569824,google,False,False
1169,1169,2,3,patients,npl,npl_l2_vsg,patients,16.342517852783207,google,False,False
1170,1170,2,4,who,who,npl_l2_vsg,who,1.7341378927230835,google,False,False
1171,1171,2,5,I,level2,npl_l2_vsg,I,8.910243034362793,google,False,False
1172,1172,2,6,think,level2,npl_l2_vsg,think,5.185944557189941,google,False,False
1173,1173,2,7,you,level2,npl_l2_vsg,you,8.353876113891603,google,False,False
1174,1174,2,8,said,level2,npl_l2_vsg,said,8.403106689453125,google,False,False
1175,1175,2,9,was,vsg,npl_l2_vsg,was,5.950273513793945,google,False,False
1176,1176,2,10,lost,continuation,npl_l2_vsg,lost,12.418442726135256,google,False,False
1177,1177,2,12,.,End,npl_l2_vsg,.,1.7305909395217896,google,False,False
1178,1178,2,13,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1179,1179,3,0,It,prefix,npl_l2_vsg,It,0.0,google,False,False
1180,1180,3,1,was,prefix,npl_l2_vsg,was,10.65812873840332,google,False,False
1181,1181,3,2,the,prefix,npl_l2_vsg,the,8.464083671569824,google,False,False
1182,1182,3,3,parents,npl,npl_l2_vsg,parents,11.151337623596193,google,False,False
1183,1183,3,4,who,who,npl_l2_vsg,who,2.6240622997283936,google,False,False
1184,1184,3,5,I,level2,npl_l2_vsg,I,10.195716857910156,google,False,False
1185,1185,3,6,think,level2,npl_l2_vsg,think,5.471757888793945,google,False,False
1186,1186,3,7,you,level2,npl_l2_vsg,you,8.836339950561523,google,False,False
1187,1187,3,8,said,level2,npl_l2_vsg,said,8.536999702453612,google,False,False
1188,1188,3,9,was,vsg,npl_l2_vsg,was,5.540917873382568,google,False,False
1189,1189,3,10,lost,continuation,npl_l2_vsg,lost,13.076522827148438,google,False,False
1190,1190,3,12,.,End,npl_l2_vsg,.,1.6645071506500244,google,False,False
1191,1191,3,13,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1192,1192,4,0,It,prefix,npl_l2_vsg,It,0.0,google,False,False
1193,1193,4,1,was,prefix,npl_l2_vsg,was,10.65812873840332,google,False,False
1194,1194,4,2,the,prefix,npl_l2_vsg,the,8.464083671569824,google,False,False
1195,1195,4,3,men,npl,npl_l2_vsg,men,12.044515609741213,google,False,False
1196,1196,4,4,who,who,npl_l2_vsg,who,1.6498167514801023,google,False,False
1197,1197,4,5,I,level2,npl_l2_vsg,I,9.680357933044434,google,False,False
1198,1198,4,6,think,level2,npl_l2_vsg,think,5.2594523429870605,google,False,False
1199,1199,4,7,you,level2,npl_l2_vsg,you,8.412318229675293,google,False,False
1200,1200,4,8,said,level2,npl_l2_vsg,said,8.3673095703125,google,False,False
1201,1201,4,9,was,vsg,npl_l2_vsg,was,6.5093441009521475,google,False,False
1202,1202,4,10,lost,continuation,npl_l2_vsg,lost,12.91143798828125,google,False,False
1203,1203,4,12,.,End,npl_l2_vsg,.,1.7201950550079346,google,False,False
1204,1204,4,13,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1205,1205,5,0,It,prefix,npl_l2_vsg,It,0.0,google,False,False
1206,1206,5,1,was,prefix,npl_l2_vsg,was,10.65812873840332,google,False,False
1207,1207,5,2,the,prefix,npl_l2_vsg,the,8.464083671569824,google,False,False
1208,1208,5,3,women,npl,npl_l2_vsg,women,11.861567497253418,google,False,False
1209,1209,5,4,who,who,npl_l2_vsg,who,1.531247854232788,google,False,False
1210,1210,5,5,I,level2,npl_l2_vsg,I,9.233537673950195,google,False,False
1211,1211,5,6,think,level2,npl_l2_vsg,think,5.174326419830322,google,False,False
1212,1212,5,7,you,level2,npl_l2_vsg,you,8.508487701416017,google,False,False
1213,1213,5,8,said,level2,npl_l2_vsg,said,8.669803619384767,google,False,False
1214,1214,5,9,was,vsg,npl_l2_vsg,was,5.891711235046388,google,False,False
1215,1215,5,10,lost,continuation,npl_l2_vsg,lost,12.920742988586426,google,False,False
1216,1216,5,12,.,End,npl_l2_vsg,.,1.7041817903518677,google,False,False
1217,1217,5,13,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1218,1218,6,0,It,prefix,npl_l2_vsg,It,0.0,google,False,False
1219,1219,6,1,was,prefix,npl_l2_vsg,was,10.65812873840332,google,False,False
1220,1220,6,2,the,prefix,npl_l2_vsg,the,8.464083671569824,google,False,False
1221,1221,6,3,neighbors,npl,npl_l2_vsg,neighbors,16.740850448608402,google,False,False
1222,1222,6,4,who,who,npl_l2_vsg,who,1.9533630609512331,google,False,False
1223,1223,6,5,I,level2,npl_l2_vsg,I,8.674454689025879,google,False,False
1224,1224,6,6,think,level2,npl_l2_vsg,think,6.714461803436278,google,False,False
1225,1225,6,7,you,level2,npl_l2_vsg,you,7.738152503967285,google,False,False
1226,1226,6,8,said,level2,npl_l2_vsg,said,9.065945625305176,google,False,False
1227,1227,6,9,was,vsg,npl_l2_vsg,was,6.571215152740479,google,False,False
1228,1228,6,10,angry,continuation,npl_l2_vsg,angry,11.999726295471193,google,False,False
1229,1229,6,12,.,End,npl_l2_vsg,.,1.6909090280532837,google,False,False
1230,1230,6,13,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1231,1231,7,0,It,prefix,npl_l2_vsg,It,0.0,google,False,False
1232,1232,7,1,was,prefix,npl_l2_vsg,was,10.65812873840332,google,False,False
1233,1233,7,2,the,prefix,npl_l2_vsg,the,8.464083671569824,google,False,False
1234,1234,7,3,teachers,npl,npl_l2_vsg,teachers,13.485166549682615,google,False,False
1235,1235,7,4,who,who,npl_l2_vsg,who,2.2940220832824707,google,False,False
1236,1236,7,5,I,level2,npl_l2_vsg,I,9.33703899383545,google,False,False
1237,1237,7,6,think,level2,npl_l2_vsg,think,5.724348068237305,google,False,False
1238,1238,7,7,you,level2,npl_l2_vsg,you,9.098855018615724,google,False,False
1239,1239,7,8,said,level2,npl_l2_vsg,said,7.865690231323242,google,False,False
1240,1240,7,9,was,vsg,npl_l2_vsg,was,5.513128280639648,google,False,False
1241,1241,7,10,sick,continuation,npl_l2_vsg,sick,12.146641731262207,google,False,False
1242,1242,7,12,.,End,npl_l2_vsg,.,1.5223664045333862,google,False,False
1243,1243,7,13,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1244,1244,8,0,It,prefix,npl_l2_vsg,It,0.0,google,False,False
1245,1245,8,1,was,prefix,npl_l2_vsg,was,10.65812873840332,google,False,False
1246,1246,8,2,the,prefix,npl_l2_vsg,the,8.464083671569824,google,False,False
1247,1247,8,3,lawyers,npl,npl_l2_vsg,lawyers,14.053756713867188,google,False,False
1248,1248,8,4,who,who,npl_l2_vsg,who,1.6959937810897827,google,False,False
1249,1249,8,5,I,level2,npl_l2_vsg,I,10.036713600158693,google,False,False
1250,1250,8,6,think,level2,npl_l2_vsg,think,4.857487201690674,google,False,False
1251,1251,8,7,you,level2,npl_l2_vsg,you,9.169865608215332,google,False,False
1252,1252,8,8,said,level2,npl_l2_vsg,said,8.124460220336914,google,False,False
1253,1253,8,9,was,vsg,npl_l2_vsg,was,5.983390808105469,google,False,False
1254,1254,8,10,upset,continuation,npl_l2_vsg,upset,12.955066680908205,google,False,False
1255,1255,8,12,.,End,npl_l2_vsg,.,2.0023846626281743,google,False,False
1256,1256,8,13,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1257,1257,9,0,It,prefix,npl_l2_vsg,It,0.0,google,False,False
1258,1258,9,1,was,prefix,npl_l2_vsg,was,10.65812873840332,google,False,False
1259,1259,9,2,the,prefix,npl_l2_vsg,the,8.464083671569824,google,False,False
1260,1260,9,3,reporters,npl,npl_l2_vsg,reporters,14.62692928314209,google,False,False
1261,1261,9,4,who,who,npl_l2_vsg,who,1.3507040739059448,google,False,False
1262,1262,9,5,I,level2,npl_l2_vsg,I,10.279556274414062,google,False,False
1263,1263,9,6,think,level2,npl_l2_vsg,think,6.031798839569093,google,False,False
1264,1264,9,7,you,level2,npl_l2_vsg,you,7.908224582672119,google,False,False
1265,1265,9,8,said,level2,npl_l2_vsg,said,7.8945159912109375,google,False,False
1266,1266,9,9,was,vsg,npl_l2_vsg,was,6.0856566429138175,google,False,False
1267,1267,9,10,upset,continuation,npl_l2_vsg,upset,11.940299987792967,google,False,False
1268,1268,9,12,.,End,npl_l2_vsg,.,1.7212189435958862,google,False,False
1269,1269,9,13,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1270,1270,10,0,It,prefix,npl_l2_vsg,It,0.0,google,False,False
1271,1271,10,1,was,prefix,npl_l2_vsg,was,10.65812873840332,google,False,False
1272,1272,10,2,the,prefix,npl_l2_vsg,the,8.464083671569824,google,False,False
1273,1273,10,3,coaches,npl,npl_l2_vsg,coaches,16.889894485473633,google,False,False
1274,1274,10,4,who,who,npl_l2_vsg,who,2.546228647232056,google,False,False
1275,1275,10,5,I,level2,npl_l2_vsg,I,9.792319297790527,google,False,False
1276,1276,10,6,think,level2,npl_l2_vsg,think,5.580676555633545,google,False,False
1277,1277,10,7,you,level2,npl_l2_vsg,you,8.50214672088623,google,False,False
1278,1278,10,8,said,level2,npl_l2_vsg,said,8.072986602783201,google,False,False
1279,1279,10,9,was,vsg,npl_l2_vsg,was,6.1448163986206055,google,False,False
1280,1280,10,10,upset,continuation,npl_l2_vsg,upset,13.016656875610352,google,False,False
1281,1281,10,12,.,End,npl_l2_vsg,.,1.7596178054809568,google,False,False
1282,1282,10,13,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1283,1283,11,0,It,prefix,npl_l2_vsg,It,0.0,google,False,False
1284,1284,11,1,was,prefix,npl_l2_vsg,was,10.65812873840332,google,False,False
1285,1285,11,2,the,prefix,npl_l2_vsg,the,8.464083671569824,google,False,False
1286,1286,11,3,customers,npl,npl_l2_vsg,customers,14.13788604736328,google,False,False
1287,1287,11,4,who,who,npl_l2_vsg,who,1.671589493751526,google,False,False
1288,1288,11,5,I,level2,npl_l2_vsg,I,9.125497817993164,google,False,False
1289,1289,11,6,think,level2,npl_l2_vsg,think,5.572075843811035,google,False,False
1290,1290,11,7,you,level2,npl_l2_vsg,you,8.485363960266112,google,False,False
1291,1291,11,8,said,level2,npl_l2_vsg,said,8.309867858886719,google,False,False
1292,1292,11,9,was,vsg,npl_l2_vsg,was,6.1493306159973145,google,False,False
1293,1293,11,10,upset,continuation,npl_l2_vsg,upset,11.853372573852539,google,False,False
1294,1294,11,12,.,End,npl_l2_vsg,.,1.5128241777420044,google,False,False
1295,1295,11,13,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1296,1296,12,0,It,prefix,npl_l2_vsg,It,0.0,google,False,False
1297,1297,12,1,was,prefix,npl_l2_vsg,was,10.65812873840332,google,False,False
1298,1298,12,2,the,prefix,npl_l2_vsg,the,8.464083671569824,google,False,False
1299,1299,12,3,officers,npl,npl_l2_vsg,officers,16.858631134033207,google,False,False
1300,1300,12,4,who,who,npl_l2_vsg,who,1.8517595529556277,google,False,False
1301,1301,12,5,I,level2,npl_l2_vsg,I,10.275647163391113,google,False,False
1302,1302,12,6,think,level2,npl_l2_vsg,think,5.887001514434815,google,False,False
1303,1303,12,7,you,level2,npl_l2_vsg,you,8.743860244750978,google,False,False
1304,1304,12,8,said,level2,npl_l2_vsg,said,7.785576343536378,google,False,False
1305,1305,12,9,was,vsg,npl_l2_vsg,was,6.431855201721191,google,False,False
1306,1306,12,10,angry,continuation,npl_l2_vsg,angry,11.974799156188965,google,False,False
1307,1307,12,12,.,End,npl_l2_vsg,.,1.8653255701065063,google,False,False
1308,1308,12,13,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1309,1309,13,0,It,prefix,npl_l2_vsg,It,0.0,google,False,False
1310,1310,13,1,was,prefix,npl_l2_vsg,was,10.65812873840332,google,False,False
1311,1311,13,2,the,prefix,npl_l2_vsg,the,8.464083671569824,google,False,False
1312,1312,13,3,firemen,npl,npl_l2_vsg,firemen,17.59610366821289,google,False,False
1313,1313,13,4,who,who,npl_l2_vsg,who,1.7839701175689695,google,False,False
1314,1314,13,5,I,level2,npl_l2_vsg,I,10.071195602416992,google,False,False
1315,1315,13,6,think,level2,npl_l2_vsg,think,5.490626335144043,google,False,False
1316,1316,13,7,you,level2,npl_l2_vsg,you,8.667961120605469,google,False,False
1317,1317,13,8,said,level2,npl_l2_vsg,said,8.305343627929688,google,False,False
1318,1318,13,9,was,vsg,npl_l2_vsg,was,6.071154594421388,google,False,False
1319,1319,13,10,angry,continuation,npl_l2_vsg,angry,12.299908638000488,google,False,False
1320,1320,13,12,.,End,npl_l2_vsg,.,1.8651200532913208,google,False,False
1321,1321,13,13,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1322,1322,14,0,It,prefix,npl_l2_vsg,It,0.0,google,False,False
1323,1323,14,1,was,prefix,npl_l2_vsg,was,10.65812873840332,google,False,False
1324,1324,14,2,the,prefix,npl_l2_vsg,the,8.464083671569824,google,False,False
1325,1325,14,3,babies,npl,npl_l2_vsg,babies,15.424612045288086,google,False,False
1326,1326,14,4,who,who,npl_l2_vsg,who,3.069563150405884,google,False,False
1327,1327,14,5,I,level2,npl_l2_vsg,I,8.662763595581055,google,False,False
1328,1328,14,6,think,level2,npl_l2_vsg,think,5.544241428375244,google,False,False
1329,1329,14,7,you,level2,npl_l2_vsg,you,7.958973407745361,google,False,False
1330,1330,14,8,said,level2,npl_l2_vsg,said,8.409848213195799,google,False,False
1331,1331,14,9,was,vsg,npl_l2_vsg,was,6.447201728820801,google,False,False
1332,1332,14,10,sick,continuation,npl_l2_vsg,sick,11.07594394683838,google,False,False
1333,1333,14,12,.,End,npl_l2_vsg,.,1.3041023015975952,google,False,False
1334,1334,14,13,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1335,1335,15,0,It,prefix,npl_l2_vsg,It,0.0,google,False,False
1336,1336,15,1,was,prefix,npl_l2_vsg,was,10.65812873840332,google,False,False
1337,1337,15,2,the,prefix,npl_l2_vsg,the,8.464083671569824,google,False,False
1338,1338,15,3,authors,npl,npl_l2_vsg,authors,15.91606330871582,google,False,False
1339,1339,15,4,who,who,npl_l2_vsg,who,2.96583890914917,google,False,False
1340,1340,15,5,I,level2,npl_l2_vsg,I,10.388294219970703,google,False,False
1341,1341,15,6,think,level2,npl_l2_vsg,think,5.2874717712402335,google,False,False
1342,1342,15,7,you,level2,npl_l2_vsg,you,7.901103973388673,google,False,False
1343,1343,15,8,said,level2,npl_l2_vsg,said,7.1626176834106445,google,False,False
1344,1344,15,9,was,vsg,npl_l2_vsg,was,4.963708877563477,google,False,False
1345,1345,15,10,upset,continuation,npl_l2_vsg,upset,13.01900863647461,google,False,False
1346,1346,15,12,.,End,npl_l2_vsg,.,1.623782515525818,google,False,False
1347,1347,15,13,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1348,1348,16,0,It,prefix,npl_l2_vsg,It,0.0,google,False,False
1349,1349,16,1,was,prefix,npl_l2_vsg,was,10.65812873840332,google,False,False
1350,1350,16,2,the,prefix,npl_l2_vsg,the,8.464083671569824,google,False,False
1351,1351,16,3,murses,npl,npl_l2_vsg,<UNK>,8.05010986328125,google,True,False
1352,1352,16,4,who,who,npl_l2_vsg,who,2.491010427474976,google,False,False
1353,1353,16,5,I,level2,npl_l2_vsg,I,9.82423210144043,google,False,False
1354,1354,16,6,think,level2,npl_l2_vsg,think,5.736438751220702,google,False,False
1355,1355,16,7,you,level2,npl_l2_vsg,you,7.122204780578612,google,False,False
1356,1356,16,8,said,level2,npl_l2_vsg,said,8.317943572998049,google,False,False
1357,1357,16,9,was,vsg,npl_l2_vsg,was,6.2594733238220215,google,False,False
1358,1358,16,10,upset,continuation,npl_l2_vsg,upset,11.928892135620115,google,False,False
1359,1359,16,12,.,End,npl_l2_vsg,.,1.6381443738937378,google,False,False
1360,1360,16,13,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1361,1361,17,0,It,prefix,npl_l2_vsg,It,0.0,google,False,False
1362,1362,17,1,was,prefix,npl_l2_vsg,was,10.65812873840332,google,False,False
1363,1363,17,2,the,prefix,npl_l2_vsg,the,8.464083671569824,google,False,False
1364,1364,17,3,instructors,npl,npl_l2_vsg,instructors,20.03394889831543,google,False,False
1365,1365,17,4,who,who,npl_l2_vsg,who,2.217889308929444,google,False,False
1366,1366,17,5,I,level2,npl_l2_vsg,I,9.302175521850586,google,False,False
1367,1367,17,6,think,level2,npl_l2_vsg,think,6.301289081573486,google,False,False
1368,1368,17,7,you,level2,npl_l2_vsg,you,8.761383056640625,google,False,False
1369,1369,17,8,said,level2,npl_l2_vsg,said,8.22422981262207,google,False,False
1370,1370,17,9,was,vsg,npl_l2_vsg,was,5.961375713348389,google,False,False
1371,1371,17,10,upset,continuation,npl_l2_vsg,upset,13.18254566192627,google,False,False
1372,1372,17,12,.,End,npl_l2_vsg,.,1.7178927659988403,google,False,False
1373,1373,17,13,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1374,1374,18,0,It,prefix,npl_l2_vsg,It,0.0,google,False,False
1375,1375,18,1,was,prefix,npl_l2_vsg,was,10.65812873840332,google,False,False
1376,1376,18,2,the,prefix,npl_l2_vsg,the,8.464083671569824,google,False,False
1377,1377,18,3,teenagers,npl,npl_l2_vsg,teenagers,16.40065574645996,google,False,False
1378,1378,18,4,who,who,npl_l2_vsg,who,1.7442806959152222,google,False,False
1379,1379,18,5,I,level2,npl_l2_vsg,I,8.685037612915039,google,False,False
1380,1380,18,6,think,level2,npl_l2_vsg,think,5.303112506866455,google,False,False
1381,1381,18,7,you,level2,npl_l2_vsg,you,8.506332397460938,google,False,False
1382,1382,18,8,said,level2,npl_l2_vsg,said,9.035725593566896,google,False,False
1383,1383,18,9,was,vsg,npl_l2_vsg,was,6.277009010314941,google,False,False
1384,1384,18,10,upset,continuation,npl_l2_vsg,upset,12.39419937133789,google,False,False
1385,1385,18,12,.,End,npl_l2_vsg,.,1.6537405252456665,google,False,False
1386,1386,18,13,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1387,1387,19,0,It,prefix,npl_l2_vsg,It,0.0,google,False,False
1388,1388,19,1,was,prefix,npl_l2_vsg,was,10.65812873840332,google,False,False
1389,1389,19,2,the,prefix,npl_l2_vsg,the,8.464083671569824,google,False,False
1390,1390,19,3,grandparents,npl,npl_l2_vsg,grandparents,18.230939865112305,google,False,False
1391,1391,19,4,who,who,npl_l2_vsg,who,2.2872135639190674,google,False,False
1392,1392,19,5,I,level2,npl_l2_vsg,I,9.38758373260498,google,False,False
1393,1393,19,6,think,level2,npl_l2_vsg,think,5.215507507324219,google,False,False
1394,1394,19,7,you,level2,npl_l2_vsg,you,8.852372169494629,google,False,False
1395,1395,19,8,said,level2,npl_l2_vsg,said,8.861743927001953,google,False,False
1396,1396,19,9,was,vsg,npl_l2_vsg,was,5.654465198516847,google,False,False
1397,1397,19,10,upset,continuation,npl_l2_vsg,upset,12.6077299118042,google,False,False
1398,1398,19,12,.,End,npl_l2_vsg,.,1.8260902166366575,google,False,False
1399,1399,19,13,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1400,1400,0,0,It,prefix,nsg_l2_vpl,It,0.0,google,False,False
1401,1401,0,1,was,prefix,nsg_l2_vpl,was,10.65812873840332,google,False,False
1402,1402,0,2,the,prefix,nsg_l2_vpl,the,8.464083671569824,google,False,False
1403,1403,0,3,boy,nsg,nsg_l2_vpl,boy,13.490082740783693,google,False,False
1404,1404,0,4,who,who,nsg_l2_vpl,who,1.9550914764404297,google,False,False
1405,1405,0,5,I,level2,nsg_l2_vpl,I,9.606947898864746,google,False,False
1406,1406,0,6,think,level2,nsg_l2_vpl,think,5.759626865386963,google,False,False
1407,1407,0,7,you,level2,nsg_l2_vpl,you,7.621161460876465,google,False,False
1408,1408,0,8,said,level2,nsg_l2_vpl,said,7.876336097717285,google,False,False
1409,1409,0,9,were,vpl,nsg_l2_vpl,were,8.928421020507812,google,False,False
1410,1410,0,10,lost,continuation,nsg_l2_vpl,lost,12.755227088928224,google,False,False
1411,1411,0,12,.,End,nsg_l2_vpl,.,2.2672748565673833,google,False,False
1412,1412,0,13,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1413,1413,1,0,It,prefix,nsg_l2_vpl,It,0.0,google,False,False
1414,1414,1,1,was,prefix,nsg_l2_vpl,was,10.65812873840332,google,False,False
1415,1415,1,2,the,prefix,nsg_l2_vpl,the,8.464083671569824,google,False,False
1416,1416,1,3,girl,nsg,nsg_l2_vpl,girl,12.430965423583984,google,False,False
1417,1417,1,4,who,who,nsg_l2_vpl,who,1.871366500854492,google,False,False
1418,1418,1,5,I,level2,nsg_l2_vpl,I,9.094188690185547,google,False,False
1419,1419,1,6,think,level2,nsg_l2_vpl,think,5.803516864776611,google,False,False
1420,1420,1,7,you,level2,nsg_l2_vpl,you,7.5332679748535165,google,False,False
1421,1421,1,8,said,level2,nsg_l2_vpl,said,7.883912086486816,google,False,False
1422,1422,1,9,were,vpl,nsg_l2_vpl,were,8.842287063598633,google,False,False
1423,1423,1,10,lost,continuation,nsg_l2_vpl,lost,13.192835807800293,google,False,False
1424,1424,1,12,.,End,nsg_l2_vpl,.,2.1204018592834477,google,False,False
1425,1425,1,13,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1426,1426,2,0,It,prefix,nsg_l2_vpl,It,0.0,google,False,False
1427,1427,2,1,was,prefix,nsg_l2_vpl,was,10.65812873840332,google,False,False
1428,1428,2,2,the,prefix,nsg_l2_vpl,the,8.464083671569824,google,False,False
1429,1429,2,3,patient,nsg,nsg_l2_vpl,patient,16.76261329650879,google,False,False
1430,1430,2,4,who,who,nsg_l2_vpl,who,2.741466999053955,google,False,False
1431,1431,2,5,I,level2,nsg_l2_vpl,I,8.617115020751951,google,False,False
1432,1432,2,6,think,level2,nsg_l2_vpl,think,6.390483856201173,google,False,False
1433,1433,2,7,you,level2,nsg_l2_vpl,you,8.064040184020996,google,False,False
1434,1434,2,8,said,level2,nsg_l2_vpl,said,7.409057140350343,google,False,False
1435,1435,2,9,were,vpl,nsg_l2_vpl,were,8.305364608764647,google,False,False
1436,1436,2,10,lost,continuation,nsg_l2_vpl,lost,13.019416809082033,google,False,False
1437,1437,2,12,.,End,nsg_l2_vpl,.,1.94405996799469,google,False,False
1438,1438,2,13,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1439,1439,3,0,It,prefix,nsg_l2_vpl,It,0.0,google,False,False
1440,1440,3,1,was,prefix,nsg_l2_vpl,was,10.65812873840332,google,False,False
1441,1441,3,2,the,prefix,nsg_l2_vpl,the,8.464083671569824,google,False,False
1442,1442,3,3,parent,nsg,nsg_l2_vpl,parent,13.315763473510742,google,False,False
1443,1443,3,4,who,who,nsg_l2_vpl,who,3.863417387008667,google,False,False
1444,1444,3,5,I,level2,nsg_l2_vpl,I,10.160130500793457,google,False,False
1445,1445,3,6,think,level2,nsg_l2_vpl,think,6.6007256507873535,google,False,False
1446,1446,3,7,you,level2,nsg_l2_vpl,you,9.282711029052734,google,False,False
1447,1447,3,8,said,level2,nsg_l2_vpl,said,8.289972305297853,google,False,False
1448,1448,3,9,were,vpl,nsg_l2_vpl,were,9.121726036071776,google,False,False
1449,1449,3,10,lost,continuation,nsg_l2_vpl,lost,12.96591854095459,google,False,False
1450,1450,3,12,.,End,nsg_l2_vpl,.,2.228837490081787,google,False,False
1451,1451,3,13,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1452,1452,4,0,It,prefix,nsg_l2_vpl,It,0.0,google,False,False
1453,1453,4,1,was,prefix,nsg_l2_vpl,was,10.65812873840332,google,False,False
1454,1454,4,2,the,prefix,nsg_l2_vpl,the,8.464083671569824,google,False,False
1455,1455,4,3,man,nsg,nsg_l2_vpl,man,10.485353469848633,google,False,False
1456,1456,4,4,who,who,nsg_l2_vpl,who,1.38274347782135,google,False,False
1457,1457,4,5,I,level2,nsg_l2_vpl,I,9.890201568603516,google,False,False
1458,1458,4,6,think,level2,nsg_l2_vpl,think,5.372457027435303,google,False,False
1459,1459,4,7,you,level2,nsg_l2_vpl,you,7.7766780853271475,google,False,False
1460,1460,4,8,said,level2,nsg_l2_vpl,said,7.623514175415039,google,False,False
1461,1461,4,9,were,vpl,nsg_l2_vpl,were,8.482433319091799,google,False,False
1462,1462,4,10,lost,continuation,nsg_l2_vpl,lost,12.8504056930542,google,False,False
1463,1463,4,12,.,End,nsg_l2_vpl,.,2.514442443847656,google,False,False
1464,1464,4,13,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1465,1465,5,0,It,prefix,nsg_l2_vpl,It,0.0,google,False,False
1466,1466,5,1,was,prefix,nsg_l2_vpl,was,10.65812873840332,google,False,False
1467,1467,5,2,the,prefix,nsg_l2_vpl,the,8.464083671569824,google,False,False
1468,1468,5,3,woman,nsg,nsg_l2_vpl,woman,12.776620864868164,google,False,False
1469,1469,5,4,who,who,nsg_l2_vpl,who,1.22070050239563,google,False,False
1470,1470,5,5,I,level2,nsg_l2_vpl,I,9.222420692443848,google,False,False
1471,1471,5,6,think,level2,nsg_l2_vpl,think,5.587090492248535,google,False,False
1472,1472,5,7,you,level2,nsg_l2_vpl,you,7.768714904785156,google,False,False
1473,1473,5,8,said,level2,nsg_l2_vpl,said,7.659902572631836,google,False,False
1474,1474,5,9,were,vpl,nsg_l2_vpl,were,8.863042831420898,google,False,False
1475,1475,5,10,lost,continuation,nsg_l2_vpl,lost,13.267602920532227,google,False,False
1476,1476,5,12,.,End,nsg_l2_vpl,.,2.2787065505981445,google,False,False
1477,1477,5,13,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1478,1478,6,0,It,prefix,nsg_l2_vpl,It,0.0,google,False,False
1479,1479,6,1,was,prefix,nsg_l2_vpl,was,10.65812873840332,google,False,False
1480,1480,6,2,the,prefix,nsg_l2_vpl,the,8.464083671569824,google,False,False
1481,1481,6,3,neighbor,nsg,nsg_l2_vpl,neighbor,16.572563171386722,google,False,False
1482,1482,6,4,who,who,nsg_l2_vpl,who,2.211747407913208,google,False,False
1483,1483,6,5,I,level2,nsg_l2_vpl,I,7.910135269165039,google,False,False
1484,1484,6,6,think,level2,nsg_l2_vpl,think,6.787926197052003,google,False,False
1485,1485,6,7,you,level2,nsg_l2_vpl,you,6.914436340332031,google,False,False
1486,1486,6,8,said,level2,nsg_l2_vpl,said,8.489781379699707,google,False,False
1487,1487,6,9,were,vpl,nsg_l2_vpl,were,9.415375709533693,google,False,False
1488,1488,6,10,angry,continuation,nsg_l2_vpl,angry,11.449798583984375,google,False,False
