,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
1010,1010,17,6,you,level2,npl_l2_vpl,you,8.885050773620605,google,False,False
1011,1011,17,7,said,level2,npl_l2_vpl,said,10.082088470458984,google,False,False
1012,1012,17,8,were,vpl,npl_l2_vpl,were,5.299161434173584,google,False,False
1013,1013,17,9,upset,continuation,npl_l2_vpl,upset,12.74532699584961,google,False,False
1014,1014,17,11,.,End,npl_l2_vpl,.,2.9771440029144287,google,False,False
1015,1015,17,12,<eos>,End,npl_l2_vpl,<eos>,0.0,google,False,True
1016,1016,18,0,Someone,prefix,npl_l2_vpl,Someone,0.0,google,False,False
1017,1017,18,1,wondered,prefix,npl_l2_vpl,wondered,39.46528625488281,google,False,False
1018,1018,18,2,which,prefix,npl_l2_vpl,which,7.972132682800293,google,False,False
1019,1019,18,3,teenagers,npl,npl_l2_vpl,teenagers,16.784578323364258,google,False,False
1020,1020,18,4,I,level2,npl_l2_vpl,I,5.144038677215576,google,False,False
1021,1021,18,5,think,level2,npl_l2_vpl,think,7.84499979019165,google,False,False
1022,1022,18,6,you,level2,npl_l2_vpl,you,8.642732620239258,google,False,False
1023,1023,18,7,said,level2,npl_l2_vpl,said,10.65570068359375,google,False,False
1024,1024,18,8,were,vpl,npl_l2_vpl,were,4.367219924926759,google,False,False
1025,1025,18,9,upset,continuation,npl_l2_vpl,upset,13.391531944274902,google,False,False
1026,1026,18,11,.,End,npl_l2_vpl,.,2.9067444801330566,google,False,False
1027,1027,18,12,<eos>,End,npl_l2_vpl,<eos>,0.0,google,False,True
1028,1028,19,0,Someone,prefix,npl_l2_vpl,Someone,0.0,google,False,False
1029,1029,19,1,wondered,prefix,npl_l2_vpl,wondered,39.46528625488281,google,False,False
1030,1030,19,2,which,prefix,npl_l2_vpl,which,7.972132682800293,google,False,False
1031,1031,19,3,grandparents,npl,npl_l2_vpl,grandparents,19.13081359863281,google,False,False
1032,1032,19,4,I,level2,npl_l2_vpl,I,5.660375118255615,google,False,False
1033,1033,19,5,think,level2,npl_l2_vpl,think,7.6553611755371085,google,False,False
1034,1034,19,6,you,level2,npl_l2_vpl,you,8.183742523193361,google,False,False
1035,1035,19,7,said,level2,npl_l2_vpl,said,10.314393997192383,google,False,False
1036,1036,19,8,were,vpl,npl_l2_vpl,were,4.616264820098877,google,False,False
1037,1037,19,9,upset,continuation,npl_l2_vpl,upset,12.87108325958252,google,False,False
1038,1038,19,11,.,End,npl_l2_vpl,.,2.906145572662353,google,False,False
1039,1039,19,12,<eos>,End,npl_l2_vpl,<eos>,0.0,google,False,True
1040,1040,0,0,Someone,prefix,npl_l2_vsg,Someone,0.0,google,False,False
1041,1041,0,1,wondered,prefix,npl_l2_vsg,wondered,39.46528625488281,google,False,False
1042,1042,0,2,which,prefix,npl_l2_vsg,which,7.972132682800293,google,False,False
1043,1043,0,3,boys,npl,npl_l2_vsg,boys,16.661521911621097,google,False,False
1044,1044,0,4,I,level2,npl_l2_vsg,I,5.466369152069092,google,False,False
1045,1045,0,5,think,level2,npl_l2_vsg,think,7.9076499938964835,google,False,False
1046,1046,0,6,you,level2,npl_l2_vsg,you,6.646870136260986,google,False,False
1047,1047,0,7,said,level2,npl_l2_vsg,said,10.03758144378662,google,False,False
1048,1048,0,8,was,vsg,npl_l2_vsg,was,6.861668586730957,google,False,False
1049,1049,0,9,lost,continuation,npl_l2_vsg,lost,14.06610870361328,google,False,False
1050,1050,0,11,.,End,npl_l2_vsg,.,2.3221571445465092,google,False,False
1051,1051,0,12,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1052,1052,1,0,Someone,prefix,npl_l2_vsg,Someone,0.0,google,False,False
1053,1053,1,1,wondered,prefix,npl_l2_vsg,wondered,39.46528625488281,google,False,False
1054,1054,1,2,which,prefix,npl_l2_vsg,which,7.972132682800293,google,False,False
1055,1055,1,3,girls,npl,npl_l2_vsg,girls,14.19328784942627,google,False,False
1056,1056,1,4,I,level2,npl_l2_vsg,I,5.3150315284729,google,False,False
1057,1057,1,5,think,level2,npl_l2_vsg,think,8.551556587219237,google,False,False
1058,1058,1,6,you,level2,npl_l2_vsg,you,7.203188896179199,google,False,False
1059,1059,1,7,said,level2,npl_l2_vsg,said,10.386497497558594,google,False,False
1060,1060,1,8,was,vsg,npl_l2_vsg,was,6.9784584045410165,google,False,False
1061,1061,1,9,lost,continuation,npl_l2_vsg,lost,14.286619186401367,google,False,False
1062,1062,1,11,.,End,npl_l2_vsg,.,2.385857343673706,google,False,False
1063,1063,1,12,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1064,1064,2,0,Someone,prefix,npl_l2_vsg,Someone,0.0,google,False,False
1065,1065,2,1,wondered,prefix,npl_l2_vsg,wondered,39.46528625488281,google,False,False
1066,1066,2,2,which,prefix,npl_l2_vsg,which,7.972132682800293,google,False,False
1067,1067,2,3,patients,npl,npl_l2_vsg,patients,16.27912712097168,google,False,False
1068,1068,2,4,I,level2,npl_l2_vsg,I,5.722572326660156,google,False,False
1069,1069,2,5,think,level2,npl_l2_vsg,think,8.222156524658201,google,False,False
1070,1070,2,6,you,level2,npl_l2_vsg,you,8.14882755279541,google,False,False
1071,1071,2,7,said,level2,npl_l2_vsg,said,10.60373592376709,google,False,False
1072,1072,2,8,was,vsg,npl_l2_vsg,was,7.1539058685302725,google,False,False
1073,1073,2,9,lost,continuation,npl_l2_vsg,lost,13.891190528869627,google,False,False
1074,1074,2,11,.,End,npl_l2_vsg,.,2.2862441539764404,google,False,False
1075,1075,2,12,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1076,1076,3,0,Someone,prefix,npl_l2_vsg,Someone,0.0,google,False,False
1077,1077,3,1,wondered,prefix,npl_l2_vsg,wondered,39.46528625488281,google,False,False
1078,1078,3,2,which,prefix,npl_l2_vsg,which,7.972132682800293,google,False,False
1079,1079,3,3,parents,npl,npl_l2_vsg,parents,14.8035249710083,google,False,False
1080,1080,3,4,I,level2,npl_l2_vsg,I,5.646179676055907,google,False,False
1081,1081,3,5,think,level2,npl_l2_vsg,think,7.434424877166747,google,False,False
1082,1082,3,6,you,level2,npl_l2_vsg,you,8.192526817321777,google,False,False
1083,1083,3,7,said,level2,npl_l2_vsg,said,10.720209121704102,google,False,False
1084,1084,3,8,was,vsg,npl_l2_vsg,was,8.749883651733397,google,False,False
1085,1085,3,9,lost,continuation,npl_l2_vsg,lost,14.365655899047852,google,False,False
1086,1086,3,11,.,End,npl_l2_vsg,.,2.3350112438201904,google,False,False
1087,1087,3,12,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1088,1088,4,0,Someone,prefix,npl_l2_vsg,Someone,0.0,google,False,False
1089,1089,4,1,wondered,prefix,npl_l2_vsg,wondered,39.46528625488281,google,False,False
1090,1090,4,2,which,prefix,npl_l2_vsg,which,7.972132682800293,google,False,False
1091,1091,4,3,men,npl,npl_l2_vsg,men,14.84487533569336,google,False,False
1092,1092,4,4,I,level2,npl_l2_vsg,I,5.152247905731201,google,False,False
1093,1093,4,5,think,level2,npl_l2_vsg,think,7.592511653900146,google,False,False
1094,1094,4,6,you,level2,npl_l2_vsg,you,7.744132995605469,google,False,False
1095,1095,4,7,said,level2,npl_l2_vsg,said,10.187040328979492,google,False,False
1096,1096,4,8,was,vsg,npl_l2_vsg,was,7.503266334533691,google,False,False
1097,1097,4,9,lost,continuation,npl_l2_vsg,lost,14.308183670043945,google,False,False
1098,1098,4,11,.,End,npl_l2_vsg,.,2.432633876800537,google,False,False
1099,1099,4,12,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1100,1100,5,0,Someone,prefix,npl_l2_vsg,Someone,0.0,google,False,False
1101,1101,5,1,wondered,prefix,npl_l2_vsg,wondered,39.46528625488281,google,False,False
1102,1102,5,2,which,prefix,npl_l2_vsg,which,7.972132682800293,google,False,False
1103,1103,5,3,women,npl,npl_l2_vsg,women,12.613558769226074,google,False,False
1104,1104,5,4,I,level2,npl_l2_vsg,I,5.367116928100586,google,False,False
1105,1105,5,5,think,level2,npl_l2_vsg,think,8.088310241699219,google,False,False
1106,1106,5,6,you,level2,npl_l2_vsg,you,7.775312900543213,google,False,False
1107,1107,5,7,said,level2,npl_l2_vsg,said,10.923054695129396,google,False,False
1108,1108,5,8,was,vsg,npl_l2_vsg,was,7.397138118743896,google,False,False
1109,1109,5,9,lost,continuation,npl_l2_vsg,lost,14.0810546875,google,False,False
1110,1110,5,11,.,End,npl_l2_vsg,.,2.6331939697265625,google,False,False
1111,1111,5,12,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1112,1112,6,0,Someone,prefix,npl_l2_vsg,Someone,0.0,google,False,False
1113,1113,6,1,wondered,prefix,npl_l2_vsg,wondered,39.46528625488281,google,False,False
1114,1114,6,2,which,prefix,npl_l2_vsg,which,7.972132682800293,google,False,False
1115,1115,6,3,neighbors,npl,npl_l2_vsg,neighbors,16.804512023925778,google,False,False
1116,1116,6,4,I,level2,npl_l2_vsg,I,4.3673295974731445,google,False,False
1117,1117,6,5,think,level2,npl_l2_vsg,think,8.386197090148926,google,False,False
1118,1118,6,6,you,level2,npl_l2_vsg,you,7.980856418609619,google,False,False
1119,1119,6,7,said,level2,npl_l2_vsg,said,11.193828582763672,google,False,False
1120,1120,6,8,was,vsg,npl_l2_vsg,was,8.492827415466309,google,False,False
1121,1121,6,9,angry,continuation,npl_l2_vsg,angry,12.499338150024414,google,False,False
1122,1122,6,11,.,End,npl_l2_vsg,.,2.1023509502410893,google,False,False
1123,1123,6,12,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1124,1124,7,0,Someone,prefix,npl_l2_vsg,Someone,0.0,google,False,False
1125,1125,7,1,wondered,prefix,npl_l2_vsg,wondered,39.46528625488281,google,False,False
1126,1126,7,2,which,prefix,npl_l2_vsg,which,7.972132682800293,google,False,False
1127,1127,7,3,teachers,npl,npl_l2_vsg,teachers,17.375120162963867,google,False,False
1128,1128,7,4,I,level2,npl_l2_vsg,I,5.176811695098877,google,False,False
1129,1129,7,5,think,level2,npl_l2_vsg,think,7.455257892608643,google,False,False
1130,1130,7,6,you,level2,npl_l2_vsg,you,7.632616996765138,google,False,False
1131,1131,7,7,said,level2,npl_l2_vsg,said,10.067392349243164,google,False,False
1132,1132,7,8,was,vsg,npl_l2_vsg,was,8.126108169555664,google,False,False
1133,1133,7,9,sick,continuation,npl_l2_vsg,sick,11.835336685180664,google,False,False
1134,1134,7,11,.,End,npl_l2_vsg,.,1.5535967350006104,google,False,False
1135,1135,7,12,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1136,1136,8,0,Someone,prefix,npl_l2_vsg,Someone,0.0,google,False,False
1137,1137,8,1,wondered,prefix,npl_l2_vsg,wondered,39.46528625488281,google,False,False
1138,1138,8,2,which,prefix,npl_l2_vsg,which,7.972132682800293,google,False,False
1139,1139,8,3,lawyers,npl,npl_l2_vsg,lawyers,17.27102279663086,google,False,False
1140,1140,8,4,I,level2,npl_l2_vsg,I,4.227751731872559,google,False,False
1141,1141,8,5,think,level2,npl_l2_vsg,think,8.004687309265138,google,False,False
1142,1142,8,6,you,level2,npl_l2_vsg,you,8.320551872253418,google,False,False
1143,1143,8,7,said,level2,npl_l2_vsg,said,10.249845504760742,google,False,False
1144,1144,8,8,was,vsg,npl_l2_vsg,was,7.87335729598999,google,False,False
1145,1145,8,9,upset,continuation,npl_l2_vsg,upset,13.725791931152346,google,False,False
1146,1146,8,11,.,End,npl_l2_vsg,.,2.744887351989746,google,False,False
1147,1147,8,12,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1148,1148,9,0,Someone,prefix,npl_l2_vsg,Someone,0.0,google,False,False
1149,1149,9,1,wondered,prefix,npl_l2_vsg,wondered,39.46528625488281,google,False,False
1150,1150,9,2,which,prefix,npl_l2_vsg,which,7.972132682800293,google,False,False
1151,1151,9,3,reporters,npl,npl_l2_vsg,reporters,17.535634994506836,google,False,False
1152,1152,9,4,I,level2,npl_l2_vsg,I,5.640742778778076,google,False,False
1153,1153,9,5,think,level2,npl_l2_vsg,think,8.756686210632324,google,False,False
1154,1154,9,6,you,level2,npl_l2_vsg,you,8.646407127380371,google,False,False
1155,1155,9,7,said,level2,npl_l2_vsg,said,9.702969551086426,google,False,False
1156,1156,9,8,was,vsg,npl_l2_vsg,was,7.499013900756836,google,False,False
1157,1157,9,9,upset,continuation,npl_l2_vsg,upset,13.454014778137207,google,False,False
1158,1158,9,11,.,End,npl_l2_vsg,.,2.672076463699341,google,False,False
1159,1159,9,12,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1160,1160,10,0,Someone,prefix,npl_l2_vsg,Someone,0.0,google,False,False
1161,1161,10,1,wondered,prefix,npl_l2_vsg,wondered,39.46528625488281,google,False,False
1162,1162,10,2,which,prefix,npl_l2_vsg,which,7.972132682800293,google,False,False
1163,1163,10,3,coaches,npl,npl_l2_vsg,coaches,20.823524475097656,google,False,False
1164,1164,10,4,I,level2,npl_l2_vsg,I,4.5670366287231445,google,False,False
1165,1165,10,5,think,level2,npl_l2_vsg,think,7.315988540649414,google,False,False
1166,1166,10,6,you,level2,npl_l2_vsg,you,7.97746467590332,google,False,False
1167,1167,10,7,said,level2,npl_l2_vsg,said,10.32384967803955,google,False,False
1168,1168,10,8,was,vsg,npl_l2_vsg,was,8.259515762329103,google,False,False
1169,1169,10,9,upset,continuation,npl_l2_vsg,upset,13.548964500427244,google,False,False
1170,1170,10,11,.,End,npl_l2_vsg,.,2.316580295562744,google,False,False
1171,1171,10,12,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1172,1172,11,0,Someone,prefix,npl_l2_vsg,Someone,0.0,google,False,False
1173,1173,11,1,wondered,prefix,npl_l2_vsg,wondered,39.46528625488281,google,False,False
1174,1174,11,2,which,prefix,npl_l2_vsg,which,7.972132682800293,google,False,False
1175,1175,11,3,customers,npl,npl_l2_vsg,customers,16.782102584838867,google,False,False
1176,1176,11,4,I,level2,npl_l2_vsg,I,5.345362186431885,google,False,False
1177,1177,11,5,think,level2,npl_l2_vsg,think,8.675482749938965,google,False,False
1178,1178,11,6,you,level2,npl_l2_vsg,you,8.002555847167969,google,False,False
1179,1179,11,7,said,level2,npl_l2_vsg,said,10.789865493774414,google,False,False
1180,1180,11,8,was,vsg,npl_l2_vsg,was,8.705901145935059,google,False,False
1181,1181,11,9,upset,continuation,npl_l2_vsg,upset,14.401243209838867,google,False,False
1182,1182,11,11,.,End,npl_l2_vsg,.,2.1812388896942143,google,False,False
1183,1183,11,12,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1184,1184,12,0,Someone,prefix,npl_l2_vsg,Someone,0.0,google,False,False
1185,1185,12,1,wondered,prefix,npl_l2_vsg,wondered,39.46528625488281,google,False,False
1186,1186,12,2,which,prefix,npl_l2_vsg,which,7.972132682800293,google,False,False
1187,1187,12,3,officers,npl,npl_l2_vsg,officers,16.121137619018555,google,False,False
1188,1188,12,4,I,level2,npl_l2_vsg,I,6.192638397216798,google,False,False
1189,1189,12,5,think,level2,npl_l2_vsg,think,8.463693618774414,google,False,False
1190,1190,12,6,you,level2,npl_l2_vsg,you,9.806379318237305,google,False,False
1191,1191,12,7,said,level2,npl_l2_vsg,said,10.38145351409912,google,False,False
1192,1192,12,8,was,vsg,npl_l2_vsg,was,7.73748254776001,google,False,False
1193,1193,12,9,angry,continuation,npl_l2_vsg,angry,12.701717376708984,google,False,False
1194,1194,12,11,.,End,npl_l2_vsg,.,1.9771411418914795,google,False,False
1195,1195,12,12,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1196,1196,13,0,Someone,prefix,npl_l2_vsg,Someone,0.0,google,False,False
1197,1197,13,1,wondered,prefix,npl_l2_vsg,wondered,39.46528625488281,google,False,False
1198,1198,13,2,which,prefix,npl_l2_vsg,which,7.972132682800293,google,False,False
1199,1199,13,3,firemen,npl,npl_l2_vsg,firemen,19.97904396057129,google,False,False
1200,1200,13,4,I,level2,npl_l2_vsg,I,6.439455032348633,google,False,False
1201,1201,13,5,think,level2,npl_l2_vsg,think,8.498984336853027,google,False,False
1202,1202,13,6,you,level2,npl_l2_vsg,you,9.875215530395508,google,False,False
1203,1203,13,7,said,level2,npl_l2_vsg,said,11.379040718078613,google,False,False
1204,1204,13,8,was,vsg,npl_l2_vsg,was,7.280486583709718,google,False,False
1205,1205,13,9,angry,continuation,npl_l2_vsg,angry,12.214984893798828,google,False,False
1206,1206,13,11,.,End,npl_l2_vsg,.,2.1249477863311768,google,False,False
1207,1207,13,12,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1208,1208,14,0,Someone,prefix,npl_l2_vsg,Someone,0.0,google,False,False
1209,1209,14,1,wondered,prefix,npl_l2_vsg,wondered,39.46528625488281,google,False,False
1210,1210,14,2,which,prefix,npl_l2_vsg,which,7.972132682800293,google,False,False
1211,1211,14,3,babies,npl,npl_l2_vsg,babies,18.576791763305664,google,False,False
1212,1212,14,4,I,level2,npl_l2_vsg,I,4.766570091247559,google,False,False
1213,1213,14,5,think,level2,npl_l2_vsg,think,8.538484573364258,google,False,False
1214,1214,14,6,you,level2,npl_l2_vsg,you,7.170589923858643,google,False,False
1215,1215,14,7,said,level2,npl_l2_vsg,said,11.271865844726562,google,False,False
1216,1216,14,8,was,vsg,npl_l2_vsg,was,7.364245414733888,google,False,False
1217,1217,14,9,sick,continuation,npl_l2_vsg,sick,11.725881576538086,google,False,False
1218,1218,14,11,.,End,npl_l2_vsg,.,1.4682884216308594,google,False,False
1219,1219,14,12,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1220,1220,15,0,Someone,prefix,npl_l2_vsg,Someone,0.0,google,False,False
1221,1221,15,1,wondered,prefix,npl_l2_vsg,wondered,39.46528625488281,google,False,False
1222,1222,15,2,which,prefix,npl_l2_vsg,which,7.972132682800293,google,False,False
1223,1223,15,3,authors,npl,npl_l2_vsg,authors,20.372758865356445,google,False,False
1224,1224,15,4,I,level2,npl_l2_vsg,I,5.966946125030518,google,False,False
1225,1225,15,5,think,level2,npl_l2_vsg,think,7.045456409454347,google,False,False
1226,1226,15,6,you,level2,npl_l2_vsg,you,8.773649215698242,google,False,False
1227,1227,15,7,said,level2,npl_l2_vsg,said,9.723165512084961,google,False,False
1228,1228,15,8,was,vsg,npl_l2_vsg,was,7.733589172363281,google,False,False
1229,1229,15,9,upset,continuation,npl_l2_vsg,upset,14.536332130432127,google,False,False
1230,1230,15,11,.,End,npl_l2_vsg,.,2.4700777530670166,google,False,False
1231,1231,15,12,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1232,1232,16,0,Someone,prefix,npl_l2_vsg,Someone,0.0,google,False,False
1233,1233,16,1,wondered,prefix,npl_l2_vsg,wondered,39.46528625488281,google,False,False
1234,1234,16,2,which,prefix,npl_l2_vsg,which,7.972132682800293,google,False,False
1235,1235,16,3,murses,npl,npl_l2_vsg,<UNK>,6.263211727142334,google,True,False
1236,1236,16,4,I,level2,npl_l2_vsg,I,5.110229969024658,google,False,False
1237,1237,16,5,think,level2,npl_l2_vsg,think,7.515595436096191,google,False,False
1238,1238,16,6,you,level2,npl_l2_vsg,you,6.6383256912231445,google,False,False
1239,1239,16,7,said,level2,npl_l2_vsg,said,9.484382629394533,google,False,False
1240,1240,16,8,was,vsg,npl_l2_vsg,was,8.057913780212402,google,False,False
1241,1241,16,9,upset,continuation,npl_l2_vsg,upset,14.784429550170898,google,False,False
1242,1242,16,11,.,End,npl_l2_vsg,.,2.2845849990844727,google,False,False
1243,1243,16,12,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1244,1244,17,0,Someone,prefix,npl_l2_vsg,Someone,0.0,google,False,False
1245,1245,17,1,wondered,prefix,npl_l2_vsg,wondered,39.46528625488281,google,False,False
1246,1246,17,2,which,prefix,npl_l2_vsg,which,7.972132682800293,google,False,False
1247,1247,17,3,instructors,npl,npl_l2_vsg,instructors,24.48288536071777,google,False,False
1248,1248,17,4,I,level2,npl_l2_vsg,I,4.713887691497803,google,False,False
1249,1249,17,5,think,level2,npl_l2_vsg,think,7.842784881591798,google,False,False
1250,1250,17,6,you,level2,npl_l2_vsg,you,8.885050773620605,google,False,False
1251,1251,17,7,said,level2,npl_l2_vsg,said,10.082088470458984,google,False,False
1252,1252,17,8,was,vsg,npl_l2_vsg,was,8.452775955200195,google,False,False
1253,1253,17,9,upset,continuation,npl_l2_vsg,upset,13.711620330810547,google,False,False
1254,1254,17,11,.,End,npl_l2_vsg,.,2.758198976516724,google,False,False
1255,1255,17,12,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1256,1256,18,0,Someone,prefix,npl_l2_vsg,Someone,0.0,google,False,False
1257,1257,18,1,wondered,prefix,npl_l2_vsg,wondered,39.46528625488281,google,False,False
1258,1258,18,2,which,prefix,npl_l2_vsg,which,7.972132682800293,google,False,False
1259,1259,18,3,teenagers,npl,npl_l2_vsg,teenagers,16.784578323364258,google,False,False
1260,1260,18,4,I,level2,npl_l2_vsg,I,5.144038677215576,google,False,False
1261,1261,18,5,think,level2,npl_l2_vsg,think,7.84499979019165,google,False,False
1262,1262,18,6,you,level2,npl_l2_vsg,you,8.642732620239258,google,False,False
1263,1263,18,7,said,level2,npl_l2_vsg,said,10.65570068359375,google,False,False
1264,1264,18,8,was,vsg,npl_l2_vsg,was,7.547297477722168,google,False,False
1265,1265,18,9,upset,continuation,npl_l2_vsg,upset,14.194045066833494,google,False,False
1266,1266,18,11,.,End,npl_l2_vsg,.,2.623661518096924,google,False,False
1267,1267,18,12,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1268,1268,19,0,Someone,prefix,npl_l2_vsg,Someone,0.0,google,False,False
1269,1269,19,1,wondered,prefix,npl_l2_vsg,wondered,39.46528625488281,google,False,False
1270,1270,19,2,which,prefix,npl_l2_vsg,which,7.972132682800293,google,False,False
1271,1271,19,3,grandparents,npl,npl_l2_vsg,grandparents,19.13081359863281,google,False,False
1272,1272,19,4,I,level2,npl_l2_vsg,I,5.660375118255615,google,False,False
1273,1273,19,5,think,level2,npl_l2_vsg,think,7.6553611755371085,google,False,False
1274,1274,19,6,you,level2,npl_l2_vsg,you,8.183742523193361,google,False,False
1275,1275,19,7,said,level2,npl_l2_vsg,said,10.314393997192383,google,False,False
1276,1276,19,8,was,vsg,npl_l2_vsg,was,8.14787483215332,google,False,False
1277,1277,19,9,upset,continuation,npl_l2_vsg,upset,13.874502182006836,google,False,False
1278,1278,19,11,.,End,npl_l2_vsg,.,2.681712865829468,google,False,False
1279,1279,19,12,<eos>,End,npl_l2_vsg,<eos>,0.0,google,False,True
1280,1280,0,0,Someone,prefix,nsg_l2_vpl,Someone,0.0,google,False,False
1281,1281,0,1,wondered,prefix,nsg_l2_vpl,wondered,39.46528625488281,google,False,False
1282,1282,0,2,which,prefix,nsg_l2_vpl,which,7.972132682800293,google,False,False
1283,1283,0,3,boy,nsg,nsg_l2_vpl,boy,11.82047176361084,google,False,False
1284,1284,0,4,I,level2,nsg_l2_vpl,I,5.806088447570801,google,False,False
1285,1285,0,5,think,level2,nsg_l2_vpl,think,7.1945905685424805,google,False,False
1286,1286,0,6,you,level2,nsg_l2_vpl,you,6.946280002593994,google,False,False
1287,1287,0,7,said,level2,nsg_l2_vpl,said,10.416733741760254,google,False,False
1288,1288,0,8,were,vpl,nsg_l2_vpl,were,7.555920600891112,google,False,False
1289,1289,0,9,lost,continuation,nsg_l2_vpl,lost,14.401975631713867,google,False,False
1290,1290,0,11,.,End,nsg_l2_vpl,.,2.2328004837036133,google,False,False
1291,1291,0,12,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1292,1292,1,0,Someone,prefix,nsg_l2_vpl,Someone,0.0,google,False,False
1293,1293,1,1,wondered,prefix,nsg_l2_vpl,wondered,39.46528625488281,google,False,False
1294,1294,1,2,which,prefix,nsg_l2_vpl,which,7.972132682800293,google,False,False
1295,1295,1,3,girl,nsg,nsg_l2_vpl,girl,10.922792434692383,google,False,False
1296,1296,1,4,I,level2,nsg_l2_vpl,I,5.922116279602051,google,False,False
1297,1297,1,5,think,level2,nsg_l2_vpl,think,8.030985832214355,google,False,False
1298,1298,1,6,you,level2,nsg_l2_vpl,you,7.25285005569458,google,False,False
1299,1299,1,7,said,level2,nsg_l2_vpl,said,10.752997398376463,google,False,False
1300,1300,1,8,were,vpl,nsg_l2_vpl,were,7.922649383544923,google,False,False
1301,1301,1,9,lost,continuation,nsg_l2_vpl,lost,14.897178649902346,google,False,False
1302,1302,1,11,.,End,nsg_l2_vpl,.,2.421573638916016,google,False,False
1303,1303,1,12,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1304,1304,2,0,Someone,prefix,nsg_l2_vpl,Someone,0.0,google,False,False
1305,1305,2,1,wondered,prefix,nsg_l2_vpl,wondered,39.46528625488281,google,False,False
1306,1306,2,2,which,prefix,nsg_l2_vpl,which,7.972132682800293,google,False,False
1307,1307,2,3,patient,nsg,nsg_l2_vpl,patient,14.95978832244873,google,False,False
1308,1308,2,4,I,level2,nsg_l2_vpl,I,4.573460102081299,google,False,False
1309,1309,2,5,think,level2,nsg_l2_vpl,think,9.487117767333984,google,False,False
1310,1310,2,6,you,level2,nsg_l2_vpl,you,8.177145957946777,google,False,False
1311,1311,2,7,said,level2,nsg_l2_vpl,said,11.012825965881348,google,False,False
1312,1312,2,8,were,vpl,nsg_l2_vpl,were,6.943521499633789,google,False,False
1313,1313,2,9,lost,continuation,nsg_l2_vpl,lost,14.43173599243164,google,False,False
1314,1314,2,11,.,End,nsg_l2_vpl,.,2.385371446609497,google,False,False
1315,1315,2,12,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1316,1316,3,0,Someone,prefix,nsg_l2_vpl,Someone,0.0,google,False,False
1317,1317,3,1,wondered,prefix,nsg_l2_vpl,wondered,39.46528625488281,google,False,False
1318,1318,3,2,which,prefix,nsg_l2_vpl,which,7.972132682800293,google,False,False
1319,1319,3,3,parent,nsg,nsg_l2_vpl,parent,12.901098251342773,google,False,False
1320,1320,3,4,I,level2,nsg_l2_vpl,I,5.31450080871582,google,False,False
1321,1321,3,5,think,level2,nsg_l2_vpl,think,7.7169251441955575,google,False,False
1322,1322,3,6,you,level2,nsg_l2_vpl,you,8.46213436126709,google,False,False
1323,1323,3,7,said,level2,nsg_l2_vpl,said,12.512590408325195,google,False,False
1324,1324,3,8,were,vpl,nsg_l2_vpl,were,8.926472663879395,google,False,False
1325,1325,3,9,lost,continuation,nsg_l2_vpl,lost,14.741984367370605,google,False,False
1326,1326,3,11,.,End,nsg_l2_vpl,.,2.3034064769744877,google,False,False
1327,1327,3,12,<eos>,End,nsg_l2_vpl,<eos>,0.0,google,False,True
1328,1328,4,0,Someone,prefix,nsg_l2_vpl,Someone,0.0,google,False,False
1329,1329,4,1,wondered,prefix,nsg_l2_vpl,wondered,39.46528625488281,google,False,False
1330,1330,4,2,which,prefix,nsg_l2_vpl,which,7.972132682800293,google,False,False
1331,1331,4,3,man,nsg,nsg_l2_vpl,man,8.765201568603517,google,False,False
1332,1332,4,4,I,level2,nsg_l2_vpl,I,5.520505428314209,google,False,False
1333,1333,4,5,think,level2,nsg_l2_vpl,think,7.310068130493164,google,False,False
1334,1334,4,6,you,level2,nsg_l2_vpl,you,7.653690814971924,google,False,False
1335,1335,4,7,said,level2,nsg_l2_vpl,said,10.288544654846193,google,False,False
1336,1336,4,8,were,vpl,nsg_l2_vpl,were,8.372062683105469,google,False,False
1337,1337,4,9,lost,continuation,nsg_l2_vpl,lost,15.028047561645508,google,False,False
